MQ135_Analog,MQ3_Analog,MiCS5524_Analog,Output
592,920,707,0
206,276,165,1
314,274,152,1
647,727,702,0
208,131,350,1
521,842,457,0
259,168,141,1
755,524,706,0
484,656,536,0
136,150,209,1
194,202,252,1
322,289,141,1
331,196,288,1
267,229,192,1
238,129,283,1
275,336,250,1
660,928,531,0
459,824,536,0
303,133,255,1
145,198,196,1
321,335,138,1
608,659,748,0
260,244,298,1
453,987,647,0
548,868,553,0
260,334,152,1
707,711,651,0
265,119,100,1
700,1019,719,0
719,656,628,0
227,211,108,1
914,939,923,0
121,178,266,1
332,345,179,1
106,193,239,1
323,244,177,1
332,237,208,1
312,177,194,1
328,280,295,1
635,699,682,0
173,271,219,1
347,124,228,1
129,137,232,1
344,331,104,1
223,161,171,1
907,861,1023,0
757,664,637,0
606,806,709,0
712,662,617,0
823,708,782,0
913,647,740,0
226,326,222,1
749,997,628,0
174,228,133,1
155,205,219,1
168,296,233,1
254,100,187,1
459,1002,512,0
183,121,239,1
320,244,278,1
521,621,653,0
100,202,198,1
174,203,203,1
826,578,807,0
579,970,815,0
269,246,100,1
148,328,326,1
596,917,648,0
1023,874,792,0
330,170,124,1
218,238,197,1
716,617,770,0
258,187,308,1
575,818,671,0
249,336,161,1
108,121,182,1
295,125,245,1
627,991,500,0
945,1014,995,0
280,254,310,1
323,177,313,1
100,100,350,1
773,402,661,0
346,217,292,1
652,589,680,0
926,887,993,0
230,350,179,1
176,201,300,1
350,182,124,1
286,287,307,1
345,310,332,1
318,182,346,1
638,598,547,0
131,319,260,1
350,298,324,1
818,755,931,0
486,1013,778,0
667,625,648,0
476,725,823,0
602,579,602,0
746,456,859,0
613,983,589,0
537,810,646,0
150,293,255,1
621,795,783,0
655,842,658,0
179,333,266,1
282,350,309,1
645,578,742,0
273,185,182,1
186,254,280,1
540,1008,720,0
253,148,152,1
847,499,862,0
664,718,711,0
616,741,656,0
296,144,242,1
883,633,790,0
160,199,281,1
724,447,870,0
195,100,207,1
572,792,706,0
920,963,905,0
529,905,733,0
124,225,256,1
220,100,171,1
550,734,668,0
317,273,334,1
257,163,330,1
100,183,110,1
603,945,526,0
869,860,955,0
879,499,744,0
137,149,253,1
349,173,138,1
268,252,323,1
327,282,239,1
821,627,942,0
146,336,292,1
350,163,314,1
957,669,804,0
195,218,135,1
202,225,156,1
584,986,605,0
177,325,218,1
350,107,295,1
513,609,628,0
656,674,809,0
911,884,834,0
165,187,274,1
617,859,747,0
335,298,223,1
639,989,679,0
775,819,1023,0
606,886,599,0
622,676,563,0
442,624,798,0
523,717,729,0
122,262,186,1
153,350,252,1
104,265,321,1
490,822,548,0
186,132,139,1
323,205,152,1
547,856,566,0
784,400,590,0
296,260,238,1
543,712,477,0
492,731,589,0
150,348,324,1
170,151,265,1
938,762,864,0
266,306,282,1
909,671,834,0
178,147,207,1
298,323,349,1
691,795,518,0
256,302,153,1
608,942,726,0
225,321,214,1
835,882,961,0
214,232,194,1
183,260,282,1
100,308,100,1
548,1014,741,0
251,267,321,1
292,273,173,1
457,609,723,0
173,116,350,1
301,221,107,1
293,100,114,1
938,739,794,0
555,800,657,0
965,622,775,0
109,249,219,1
510,828,560,0
177,138,345,1
931,475,627,0
1023,700,913,0
292,143,198,1
942,658,882,0
691,992,535,0
641,805,773,0
725,919,621,0
191,225,122,1
265,330,292,1
731,840,740,0
609,626,654,0
201,292,284,1
159,329,250,1
133,283,319,1
350,172,210,1
282,316,156,1
328,331,350,1
793,690,681,0
964,595,657,0
299,191,153,1
287,250,256,1
295,265,218,1
480,787,731,0
331,216,241,1
679,907,569,0
719,645,587,0
617,861,581,0
269,136,197,1
266,294,100,1
889,825,855,0
197,302,138,1
168,188,100,1
350,313,295,1
602,979,814,0
724,855,545,0
238,260,175,1
172,156,303,1
603,915,564,0
120,297,133,1
342,279,243,1
341,100,164,1
131,282,284,1
954,534,890,0
162,238,290,1
336,350,140,1
100,201,307,1
690,953,790,0
263,307,288,1
213,214,333,1
489,1023,544,0
282,338,312,1
559,978,785,0
497,670,763,0
329,214,117,1
328,123,216,1
116,177,319,1
668,658,650,0
586,979,570,0
204,322,323,1
188,216,126,1
982,495,681,0
203,321,254,1
823,637,714,0
247,208,154,1
350,111,152,1
773,669,754,0
170,270,114,1
211,100,220,1
198,162,213,1
202,147,267,1
155,271,229,1
765,602,653,0
249,149,313,1
982,635,612,0
1001,880,955,0
643,805,783,0
505,699,714,0
768,657,543,0
727,757,701,0
995,420,903,0
292,100,341,1
807,674,758,0
854,840,963,0
303,350,298,1
796,447,681,0
915,1003,816,0
562,957,625,0
917,579,587,0
785,495,656,0
850,400,654,0
465,689,519,0
495,720,736,0
100,167,145,1
238,208,151,1
514,871,531,0
243,227,163,1
517,702,783,0
418,865,598,0
313,214,107,1
932,951,1014,0
100,328,160,1
795,654,754,0
751,648,594,0
606,770,532,0
885,877,906,0
338,235,350,1
272,167,301,1
271,190,132,1
244,199,248,1
669,1020,493,0
110,205,133,1
541,660,594,0
596,770,674,0
701,658,835,0
895,437,673,0
711,486,703,0
263,232,319,1
589,760,715,0
257,301,135,1
222,299,193,1
858,672,894,0
703,813,809,0
161,180,236,1
161,298,100,1
697,804,716,0
231,167,292,1
134,172,213,1
605,598,692,0
118,324,322,1
253,165,332,1
203,182,343,1
820,545,645,0
911,652,680,0
198,217,132,1
728,650,692,0
289,194,331,1
115,208,238,1
684,628,653,0
924,946,982,0
187,341,256,1
221,224,121,1
562,904,516,0
186,195,290,1
132,329,328,1
255,212,289,1
646,830,532,0
925,821,962,0
556,737,699,0
597,686,586,0
242,166,143,1
273,113,278,1
543,832,592,0
534,999,714,0
1023,925,1023,0
101,148,237,1
322,158,134,1
989,561,687,0
324,159,133,1
350,176,186,1
248,147,216,1
100,218,282,1
731,655,726,0
157,222,110,1
702,789,723,0
741,685,950,0
905,714,960,0
929,589,755,0
672,455,849,0
154,273,225,1
503,876,650,0
218,274,350,1
166,328,259,1
661,914,594,0
207,265,241,1
240,345,103,1
112,238,297,1
334,296,230,1
273,145,143,1
665,915,592,0
434,799,664,0
347,257,189,1
152,247,228,1
980,750,629,0
348,199,340,1
277,328,137,1
328,138,321,1
163,229,198,1
677,630,561,0
190,281,236,1
744,679,712,0
690,999,617,0
288,276,164,1
951,531,674,0
514,927,766,0
444,724,597,0
154,347,100,1
903,1023,987,0
130,292,181,1
489,825,765,0
119,278,211,1
577,973,602,0
665,855,704,0
253,313,230,1
103,193,277,1
886,472,729,0
521,757,667,0
210,240,100,1
100,161,281,1
150,134,320,1
120,157,149,1
541,870,515,0
312,177,314,1
215,188,327,1
189,211,307,1
912,547,780,0
934,439,752,0
138,307,218,1
305,198,226,1
686,779,511,0
753,515,579,0
310,221,206,1
274,224,261,1
854,744,871,0
207,188,105,1
815,425,679,0
1008,786,950,0
282,269,113,1
348,350,276,1
185,233,347,1
729,495,840,0
174,221,273,1
625,615,697,0
263,290,242,1
671,789,630,0
661,811,707,0
687,952,733,0
689,760,577,0
270,187,105,1
298,345,330,1
327,184,269,1
258,264,100,1
669,606,687,0
161,291,155,1
234,190,212,1
223,157,262,1
162,184,330,1
708,1023,662,0
318,350,341,1
193,300,233,1
884,496,655,0
989,635,667,0
179,257,100,1
673,549,639,0
986,874,1023,0
767,654,657,0
318,161,100,1
350,117,145,1
335,158,243,1
240,241,100,1
350,177,181,1
826,751,869,0
107,290,108,1
260,237,175,1
309,272,148,1
173,317,124,1
334,295,119,1
276,327,283,1
319,253,236,1
654,682,587,0
257,101,294,1
258,156,314,1
241,233,132,1
956,978,843,0
610,608,564,0
858,445,744,0
684,868,603,0
920,840,1023,0
163,104,220,1
546,614,571,0
645,863,797,0
172,350,200,1
961,481,641,0
257,179,350,1
268,251,173,1
350,155,184,1
850,595,782,0
191,197,122,1
739,698,633,0
713,583,589,0
186,161,273,1
1023,921,986,0
201,341,344,1
791,485,695,0
531,929,590,0
679,794,801,0
471,809,774,0
176,279,158,1
766,400,620,0
118,330,348,1
155,177,185,1
766,579,737,0
282,259,326,1
1023,489,652,0
610,722,693,0
638,799,762,0
1011,631,703,0
338,158,254,1
608,573,770,0
627,956,550,0
769,952,561,0
629,664,569,0
100,117,286,1
208,134,287,1
171,250,279,1
744,547,787,0
601,653,562,0
109,263,322,1
801,597,821,0
106,260,315,1
300,191,298,1
637,565,666,0
165,107,160,1
865,526,803,0
115,171,193,1
259,244,309,1
166,181,332,1
520,638,562,0
809,948,944,0
179,307,274,1
257,100,230,1
752,616,550,0
585,771,746,0
766,604,876,0
323,100,179,1
527,780,829,0
167,237,147,1
263,182,317,1
231,116,332,1
855,681,665,0
674,632,767,0
322,250,244,1
831,803,959,0
309,279,312,1
308,154,269,1
461,935,556,0
142,348,303,1
207,279,246,1
285,218,301,1
509,659,576,0
523,769,663,0
774,408,798,0
124,271,263,1
856,586,670,0
537,699,643,0
218,268,158,1
958,630,596,0
1023,687,850,0
326,236,324,1
607,976,598,0
325,154,184,1
580,730,718,0
902,646,652,0
227,172,198,1
138,197,350,1
1023,428,883,0
188,282,110,1
588,550,517,0
913,785,939,0
518,601,807,0
950,749,787,0
562,855,549,0
181,233,193,1
202,328,139,1
258,128,335,1
232,124,161,1
100,199,288,1
800,400,927,0
715,776,584,0
571,673,674,0
753,400,763,0
604,922,722,0
461,964,488,0
298,151,287,1
162,103,226,1
559,774,655,0
264,129,282,1
483,966,623,0
692,636,802,0
151,172,125,1
620,696,561,0
289,210,289,1
1009,695,846,0
296,199,190,1
133,324,292,1
714,845,501,0
100,290,159,1
263,109,120,1
208,312,317,1
1023,898,947,0
143,165,211,1
533,654,645,0
174,321,132,1
930,474,614,0
803,429,623,0
333,122,263,1
323,174,149,1
124,243,128,1
158,134,307,1
671,818,730,0
129,319,207,1
257,350,300,1
325,281,312,1
275,200,232,1
143,350,198,1
664,868,564,0
248,264,152,1
115,100,171,1
225,255,332,1
290,175,284,1
856,878,874,0
711,842,461,0
703,701,646,0
317,125,100,1
163,216,228,1
255,139,156,1
617,976,546,0
714,875,567,0
872,581,885,0
492,624,619,0
641,604,656,0
802,616,928,0
884,400,717,0
215,204,170,1
463,582,530,0
985,568,792,0
252,183,183,1
160,311,328,1
888,580,726,0
591,678,521,0
965,463,794,0
267,345,177,1
207,277,306,1
862,930,837,0
183,350,172,1
151,197,283,1
571,701,732,0
149,116,142,1
297,350,118,1
920,1023,938,0
488,710,686,0
859,560,768,0
643,883,656,0
566,815,492,0
267,243,310,1
652,813,563,0
350,203,327,1
867,520,765,0
245,160,319,1
315,216,211,1
170,281,117,1
544,815,753,0
205,139,264,1
193,343,304,1
311,216,147,1
242,201,331,1
794,606,690,0
988,471,917,0
901,858,940,0
129,319,100,1
500,1023,721,0
345,267,327,1
900,563,936,0
1023,446,869,0
887,685,791,0
146,311,282,1
423,749,716,0
637,648,609,0
633,757,455,0
800,461,755,0
862,750,899,0
122,139,248,1
235,156,271,1
209,237,241,1
1023,564,581,0
683,824,729,0
684,571,770,0
556,948,782,0
300,128,190,1
737,673,568,0
799,545,889,0
149,260,219,1
147,217,289,1
302,127,202,1
298,261,343,1
679,651,550,0
924,508,934,0
673,669,669,0
728,844,540,0
664,959,585,0
262,167,137,1
100,172,310,1
245,324,202,1
131,157,200,1
100,307,106,1
564,870,725,0
221,132,273,1
132,322,195,1
191,138,262,1
173,147,255,1
243,323,190,1
199,290,310,1
262,273,103,1
323,245,246,1
169,100,223,1
1005,846,1023,0
715,426,879,0
329,135,131,1
591,799,818,0
924,794,784,0
540,718,488,0
250,230,188,1
194,111,300,1
187,323,237,1
339,307,174,1
198,350,216,1
805,516,812,0
274,169,100,1
580,608,588,0
812,657,847,0
797,474,595,0
490,890,786,0
321,172,175,1
163,178,159,1
179,268,303,1
346,171,286,1
704,653,620,0
138,178,116,1
772,812,659,0
605,1003,498,0
170,118,166,1
728,682,769,0
1021,400,848,0
676,860,779,0
737,682,647,0
562,639,754,0
464,1023,767,0
313,285,114,1
350,100,305,1
200,216,110,1
625,938,617,0
953,489,800,0
447,954,661,0
732,731,472,0
654,976,530,0
208,132,146,1
797,452,842,0
783,536,827,0
578,693,761,0
264,246,232,1
348,133,173,1
148,274,210,1
267,172,263,1
1023,587,787,0
117,319,310,1
982,513,882,0
189,176,139,1
864,577,739,0
560,760,782,0
815,430,814,0
276,290,100,1
321,129,312,1
906,789,889,0
462,814,642,0
508,955,721,0
164,182,285,1
551,791,737,0
105,106,220,1
235,224,310,1
292,119,213,1
240,221,347,1
337,195,100,1
179,317,195,1
148,339,116,1
626,895,559,0
204,173,266,1
344,308,231,1
608,835,703,0
550,882,727,0
635,600,544,0
771,966,716,0
328,143,165,1
252,349,108,1
913,745,725,0
701,915,693,0
643,729,850,0
139,289,138,1
306,157,226,1
302,164,118,1
285,224,343,1
672,973,566,0
673,1023,664,0
147,186,186,1
623,619,662,0
169,168,175,1
694,932,775,0
875,795,812,0
100,139,199,1
141,257,100,1
338,326,109,1
857,496,758,0
514,836,809,0
754,559,785,0
255,323,202,1
234,116,148,1
184,307,217,1
162,338,100,1
161,334,336,1
479,988,783,0
350,330,350,1
522,830,616,0
508,824,716,0
555,1000,568,0
186,253,318,1
267,306,142,1
588,1023,748,0
246,130,155,1
318,155,332,1
174,278,157,1
522,1023,571,0
152,279,190,1
939,779,911,0
179,174,179,1
583,749,797,0
179,109,236,1
150,239,173,1
172,227,147,1
549,827,577,0
634,945,808,0
928,778,1022,0
634,627,635,0
568,928,516,0
864,792,841,0
304,116,302,1
266,163,226,1
347,135,337,1
636,701,575,0
496,596,744,0
1021,527,779,0
130,248,291,1
510,610,755,0
736,724,700,0
322,350,269,1
244,120,167,1
739,990,543,0
740,826,761,0
777,959,559,0
915,781,987,0
600,780,566,0
273,215,134,1
136,168,276,1
479,707,595,0
546,873,556,0
274,149,350,1
196,229,107,1
306,275,255,1
288,195,221,1
220,102,190,1
123,195,299,1
174,267,169,1
967,555,849,0
733,468,678,0
729,687,751,0
271,162,147,1
339,282,229,1
214,229,100,1
273,168,251,1
322,128,226,1
292,212,170,1
205,240,201,1
169,337,125,1
315,192,333,1
273,239,314,1
222,244,337,1
185,159,157,1
465,979,797,0
301,195,279,1
951,558,704,0
715,877,604,0
894,511,835,0
975,818,816,0
318,298,188,1
962,616,872,0
299,100,224,1
205,257,326,1
128,347,277,1
274,203,243,1
331,164,180,1
729,628,894,0
209,100,316,1
198,313,262,1
100,265,324,1
494,872,573,0
224,109,350,1
570,614,723,0
350,129,350,1
246,168,347,1
711,474,612,0
1007,490,820,0
195,345,132,1
416,885,676,0
952,848,1023,0
256,333,246,1
146,125,277,1
183,237,252,1
325,224,147,1
638,878,496,0
558,604,759,0
711,713,713,0
321,194,224,1
598,678,739,0
843,508,915,0
739,562,634,0
418,719,611,0
709,901,779,0
676,845,618,0
267,303,328,1
1006,411,810,0
1023,912,974,0
343,332,177,1
179,257,337,1
132,120,257,1
235,244,221,1
299,206,141,1
781,483,679,0
726,600,871,0
675,820,473,0
796,539,789,0
416,865,755,0
169,304,247,1
809,487,781,0
204,185,326,1
246,150,289,1
194,317,219,1
577,693,778,0
133,107,264,1
604,956,653,0
629,759,691,0
695,685,500,0
205,289,138,1
350,309,240,1
333,245,164,1
124,267,174,1
856,937,868,0
276,225,299,1
668,715,514,0
763,868,620,0
108,106,100,1
176,122,170,1
639,668,640,0
707,857,735,0
737,755,559,0
808,521,680,0
330,293,350,1
199,106,296,1
493,958,619,0
418,738,537,0
529,704,671,0
153,215,311,1
836,548,793,0
706,517,842,0
251,268,198,1
350,296,347,1
113,155,195,1
523,909,691,0
502,851,694,0
204,229,118,1
193,236,161,1
846,618,767,0
728,953,647,0
280,238,117,1
261,103,334,1
551,936,573,0
784,576,816,0
160,163,347,1
181,126,321,1
907,604,884,0
178,168,106,1
320,224,275,1
173,132,107,1
441,761,589,0
798,786,1000,0
149,325,333,1
966,994,841,0
561,683,600,0
1004,539,722,0
350,316,329,1
684,781,774,0
562,882,741,0
100,278,207,1
100,349,176,1
650,725,823,0
119,100,307,1
1023,722,819,0
739,793,629,0
602,629,761,0
288,260,175,1
269,169,310,1
156,109,100,1
478,982,584,0
779,594,744,0
683,654,593,0
314,185,328,1
175,279,246,1
491,715,651,0
163,256,127,1
178,239,242,1
670,848,741,0
283,247,162,1
535,756,514,0
294,194,100,1
309,291,250,1
269,287,200,1
350,230,287,1
723,443,735,0
147,335,179,1
196,151,317,1
599,620,607,0
226,116,317,1
548,645,775,0
883,556,858,0
330,234,350,1
128,334,292,1
316,155,297,1
350,325,343,1
216,132,100,1
281,145,289,1
590,820,735,0
989,653,578,0
113,270,100,1
939,574,906,0
558,1023,649,0
965,517,842,0
298,191,214,1
654,881,748,0
313,193,127,1
537,1015,616,0
270,261,159,1
123,266,209,1
564,686,528,0
106,135,271,1
165,145,159,1
566,674,495,0
153,188,181,1
496,847,715,0
602,846,590,0
912,986,929,0
125,321,258,1
125,216,121,1
318,101,138,1
197,273,100,1
731,541,816,0
622,888,674,0
100,259,121,1
677,976,643,0
509,730,670,0
892,408,692,0
182,130,244,1
171,224,136,1
538,970,613,0
121,350,257,1
530,908,822,0
646,950,604,0
1023,406,845,0
662,902,749,0
158,310,345,1
222,121,115,1
198,300,305,1
309,307,248,1
230,266,175,1
655,760,670,0
265,135,129,1
996,914,938,0
988,629,764,0
226,184,254,1
534,1023,709,0
308,144,218,1
650,703,688,0
728,998,581,0
817,432,875,0
468,632,726,0
216,233,189,1
648,995,543,0
102,227,350,1
314,214,222,1
609,977,697,0
706,654,613,0
346,100,288,1
135,100,275,1
116,334,219,1
287,257,156,1
319,238,246,1
629,847,576,0
195,303,242,1
851,979,833,0
350,250,181,1
566,664,691,0
241,140,284,1
913,643,622,0
773,428,884,0
686,740,683,0
768,704,714,0
100,146,215,1
752,722,777,0
857,598,719,0
826,573,680,0
304,178,301,1
804,633,749,0
804,575,608,0
637,705,666,0
509,863,578,0
141,175,295,1
289,256,181,1
614,994,726,0
227,100,141,1
768,885,776,0
214,166,163,1
121,251,147,1
281,326,297,1
160,315,209,1
985,461,735,0
487,843,587,0
658,413,625,0
600,1023,673,0
124,318,152,1
646,922,779,0
835,826,993,0
691,947,501,0
579,933,662,0
314,126,229,1
266,213,188,1
610,806,768,0
171,298,188,1
133,219,124,1
560,1012,762,0
1009,991,1000,0
667,741,533,0
862,505,749,0
141,166,187,1
215,220,273,1
258,174,202,1
731,661,705,0
718,993,618,0
755,650,783,0
588,670,723,0
224,231,222,1
1023,855,945,0
743,613,746,0
233,242,118,1
559,1023,731,0
235,201,222,1
499,763,633,0
1018,465,664,0
236,224,176,1
314,151,153,1
100,202,193,1
498,627,594,0
821,780,1023,0
324,136,302,1
987,474,768,0
146,315,308,1
547,928,675,0
290,190,293,1
235,144,129,1
319,146,100,1
245,302,134,1
492,687,677,0
189,109,254,1
255,155,100,1
267,350,282,1
400,707,567,0
204,274,281,1
864,400,696,0
203,162,350,1
158,314,163,1
207,288,174,1
782,640,853,0
217,288,144,1
922,820,926,0
554,1023,667,0
330,268,198,1
171,233,327,1
530,804,669,0
492,752,651,0
521,841,592,0
750,851,870,0
179,265,124,1
657,953,611,0
201,130,324,1
293,179,134,1
121,333,278,1
490,636,807,0
528,734,768,0
654,410,752,0
175,100,328,1
213,134,100,1
859,750,859,0
244,322,171,1
277,171,129,1
979,431,851,0
256,216,300,1
139,341,155,1
338,331,140,1
305,150,301,1
236,233,159,1
541,734,698,0
342,301,261,1
350,185,193,1
299,200,296,1
874,454,707,0
473,960,516,0
833,999,956,0
794,483,810,0
196,337,180,1
164,155,266,1
144,131,136,1
483,980,527,0
156,350,338,1
615,843,740,0
269,327,176,1
107,171,122,1
136,239,216,1
526,969,816,0
333,350,165,1
327,266,136,1
692,466,837,0
848,528,687,0
690,1006,556,0
836,585,873,0
141,168,246,1
257,299,293,1
207,135,158,1
585,943,665,0
236,331,158,1
550,690,627,0
100,350,328,1
816,555,782,0
203,143,145,1
891,400,737,0
264,254,239,1
131,151,306,1
612,934,785,0
726,1007,655,0
674,562,785,0
146,167,283,1
480,835,728,0
311,204,350,1
604,679,736,0
146,243,171,1
685,775,642,0
626,786,610,0
100,269,117,1
241,219,295,1
435,1023,573,0
753,682,797,0
300,115,267,1
517,694,687,0
816,528,677,0
740,540,728,0
187,219,268,1
296,151,182,1
120,100,325,1
615,706,731,0
495,621,660,0
154,238,243,1
537,964,701,0
486,630,645,0
866,697,653,0
159,350,266,1
1014,569,689,0
982,400,759,0
598,769,763,0
314,299,136,1
896,820,978,0
798,681,794,0
757,635,859,0
270,273,187,1
628,631,627,0
563,559,823,0
244,214,146,1
477,688,513,0
162,171,176,1
236,331,144,1
726,930,651,0
857,441,772,0
184,281,299,1
798,692,751,0
137,186,166,1
305,259,162,1
990,647,681,0
241,169,320,1
579,945,719,0
693,761,699,0
180,189,197,1
216,118,164,1
100,127,324,1
722,773,771,0
134,192,280,1
482,727,630,0
146,119,281,1
943,634,795,0
199,175,241,1
220,230,222,1
136,125,280,1
130,316,127,1
318,159,157,1
179,253,180,1
285,217,197,1
299,201,350,1
594,785,738,0
570,1001,530,0
715,774,559,0
602,753,568,0
636,849,640,0
350,279,222,1
732,809,579,0
230,168,350,1
246,273,189,1
186,259,287,1
767,681,616,0
212,346,174,1
836,686,687,0
110,267,317,1
129,127,149,1
199,311,108,1
597,676,717,0
872,619,785,0
748,568,779,0
210,229,292,1
280,285,340,1
558,741,761,0
982,963,907,0
222,303,168,1
224,264,167,1
236,215,215,1
779,672,539,0
621,929,712,0
721,713,504,0
463,1014,778,0
952,873,986,0
193,163,294,1
820,891,914,0
986,998,779,0
596,935,615,0
254,252,213,1
872,698,840,0
972,861,826,0
1023,718,766,0
937,450,816,0
142,214,259,1
264,235,304,1
568,798,745,0
777,673,649,0
222,216,332,1
350,288,190,1
836,542,651,0
161,163,107,1
709,920,677,0
251,199,204,1
206,254,235,1
149,277,161,1
276,129,151,1
828,431,617,0
247,284,251,1
135,139,233,1
799,619,799,0
697,727,780,0
1006,998,1018,0
331,143,326,1
197,316,153,1
482,974,718,0
313,228,222,1
312,322,102,1
102,128,120,1
200,292,285,1
556,716,698,0
222,305,160,1
880,855,845,0
546,690,804,0
285,284,180,1
265,229,347,1
113,209,105,1
694,595,565,0
295,273,128,1
350,177,266,1
844,868,955,0
187,275,350,1
491,911,536,0
553,877,555,0
198,259,270,1
160,180,123,1
289,245,262,1
162,100,322,1
961,578,752,0
861,477,877,0
515,944,765,0
154,350,219,1
179,189,258,1
432,782,643,0
294,282,261,1
216,155,231,1
197,146,334,1
920,599,741,0
772,567,785,0
100,130,139,1
256,252,350,1
260,212,167,1
527,680,729,0
257,150,325,1
901,492,671,0
524,720,488,0
1011,757,926,0
332,144,206,1
581,1023,689,0
659,606,705,0
625,771,746,0
350,249,131,1
204,280,163,1
142,286,318,1
581,837,527,0
573,787,612,0
340,350,280,1
751,614,590,0
228,232,182,1
688,900,561,0
174,278,176,1
248,243,253,1
507,664,599,0
886,588,689,0
1005,695,697,0
445,1023,658,0
702,968,564,0
312,221,218,1
158,321,138,1
595,709,673,0
100,294,350,1
240,100,311,1
613,826,679,0
867,546,609,0
210,208,190,1
813,551,729,0
200,145,165,1
100,162,276,1
942,550,739,0
529,883,728,0
882,567,658,0
1023,898,890,0
251,350,304,1
750,733,536,0
343,123,282,1
201,293,350,1
182,236,218,1
562,590,546,0
293,314,312,1
300,164,346,1
163,350,107,1
181,195,100,1
135,246,169,1
273,137,276,1
972,663,839,0
201,174,219,1
204,281,321,1
664,1023,685,0
232,340,242,1
242,293,184,1
1023,483,950,0
204,204,316,1
106,285,237,1
203,233,236,1
298,278,122,1
789,813,707,0
100,198,319,1
691,897,656,0
963,443,885,0
688,654,596,0
119,321,136,1
481,830,723,0
197,184,188,1
350,148,100,1
105,200,275,1
1023,873,828,0
291,129,273,1
513,1002,494,0
630,834,806,0
123,281,197,1
557,593,669,0
883,760,829,0
182,222,195,1
982,400,586,0
216,296,195,1
168,233,113,1
255,259,107,1
102,179,119,1
844,974,866,0
300,144,262,1
931,444,644,0
657,853,582,0
292,283,260,1
537,818,504,0
891,618,761,0
890,935,943,0
700,614,563,0
873,509,740,0
535,696,743,0
210,180,160,1
874,953,867,0
502,788,450,0
201,228,153,1
306,201,111,1
876,797,871,0
862,648,719,0
736,980,721,0
134,245,265,1
208,299,126,1
229,153,136,1
750,565,894,0
258,293,138,1
304,248,159,1
971,661,710,0
100,161,308,1
125,218,331,1
535,637,631,0
191,233,350,1
1023,812,889,0
518,947,742,0
279,225,100,1
872,424,625,0
545,757,516,0
194,271,172,1
200,310,182,1
843,463,606,0
350,238,284,1
175,315,133,1
115,105,100,1
259,350,310,1
793,528,682,0
258,152,350,1
224,259,112,1
218,178,289,1
844,559,824,0
223,350,216,1
350,216,165,1
470,975,501,0
801,644,887,0
137,288,334,1
272,210,305,1
335,202,201,1
926,400,764,0
515,966,576,0
711,884,536,0
579,884,525,0
197,181,294,1
252,305,165,1
180,108,149,1
663,776,504,0
515,741,681,0
908,871,821,0
964,478,799,0
688,876,530,0
220,178,110,1
1023,463,894,0
508,968,793,0
661,702,670,0
216,125,263,1
157,185,229,1
855,443,900,0
718,859,613,0
900,680,648,0
312,250,237,1
253,107,149,1
214,328,299,1
258,297,264,1
963,633,817,0
663,839,593,0
229,224,308,1
247,178,284,1
222,233,217,1
566,847,684,0
284,258,269,1
303,155,162,1
837,945,828,0
100,176,271,1
195,230,191,1
120,100,282,1
160,242,209,1
884,655,763,0
298,310,129,1
797,910,934,0
633,726,558,0
204,102,252,1
885,476,676,0
100,275,298,1
316,109,262,1
505,769,543,0
944,524,914,0
194,210,328,1
167,147,149,1
257,230,153,1
741,421,603,0
276,244,203,1
693,989,612,0
176,155,161,1
953,477,901,0
530,721,535,0
219,103,296,1
699,970,708,0
325,118,232,1
884,749,760,0
117,273,133,1
551,576,783,0
137,290,100,1
326,269,103,1
120,215,124,1
492,993,558,0
202,212,289,1
939,637,628,0
242,330,120,1
253,140,253,1
499,596,810,0
920,625,762,0
674,1023,566,0
278,311,180,1
110,266,205,1
264,145,256,1
1001,827,854,0
279,251,171,1
532,906,756,0
322,247,233,1
167,250,191,1
466,679,835,0
225,262,191,1
220,205,232,1
212,142,193,1
775,615,818,0
617,810,450,0
629,942,496,0
950,693,760,0
183,295,135,1
350,153,152,1
350,293,208,1
871,463,818,0
522,943,670,0
275,282,319,1
173,181,286,1
222,135,279,1
845,620,596,0
100,279,350,1
532,695,709,0
951,939,997,0
551,684,761,0
222,313,193,1
559,712,623,0
456,669,482,0
164,251,156,1
643,733,702,0
457,635,780,0
640,909,641,0
807,653,749,0
630,588,497,0
144,149,209,1
180,101,138,1
533,960,588,0
206,165,124,1
586,622,712,0
956,813,801,0
807,432,780,0
544,627,630,0
251,262,329,1
155,192,294,1
559,672,707,0
201,283,339,1
531,901,589,0
221,207,100,1
100,134,197,1
322,100,323,1
195,223,295,1
920,1023,965,0
270,286,323,1
314,350,110,1
706,903,816,0
138,298,299,1
341,221,139,1
130,303,224,1
951,675,844,0
462,638,701,0
853,561,873,0
797,429,719,0
825,436,671,0
122,151,156,1
553,717,581,0
117,300,334,1
785,650,758,0
257,199,284,1
971,981,862,0
752,480,696,0
141,350,242,1
839,673,896,0
789,838,850,0
553,814,766,0
854,973,933,0
466,723,593,0
130,285,249,1
767,962,752,0
709,551,769,0
622,705,508,0
154,197,345,1
936,622,684,0
703,782,619,0
432,673,541,0
288,186,235,1
454,580,711,0
534,966,728,0
463,751,572,0
547,847,722,0
236,169,205,1
156,185,178,1
152,184,190,1
288,171,244,1
340,144,148,1
511,680,699,0
197,162,234,1
245,180,332,1
152,258,325,1
292,100,350,1
171,184,271,1
245,136,350,1
155,176,258,1
131,117,339,1
116,190,201,1
